Id,Hrapx,Hrapy,Lat,Lon,Globvalue
396481,919,261,30.1693,-83.8393,0.03
396482,920,261,30.1568,-83.8021,0.03
396483,921,261,30.1443,-83.7650,0.03
396484,922,261,30.1318,-83.7278,0.03
396485,923,261,30.1193,-83.6907,0.03
396486,924,261,30.1068,-83.6536,0.03
396487,925,261,30.0942,-83.6165,0.03
396488,926,261,30.0817,-83.5794,0.03
396489,927,261,30.0691,-83.5423,0.04
396490,928,261,30.0564,-83.5053,0.06
396491,929,261,30.0438,-83.4683,0.06
396492,930,261,30.0312,-83.4313,0.06
396493,931,261,30.0185,-83.3943,0.06
396494,932,261,30.0058,-83.3573,0.07
396495,933,261,29.9931,-83.3204,0.07
396496,934,261,29.9804,-83.2835,0.08
396497,935,261,29.9676,-83.2465,0.08
396498,936,261,29.9549,-83.2097,0.09
396499,937,261,29.9421,-83.1728,0.09
396500,938,261,29.9293,-83.1359,0.09
396501,939,261,29.9165,-83.0991,0.09
396502,940,261,29.9036,-83.0623,0.11
396503,941,261,29.8908,-83.0255,0.11
396504,942,261,29.8779,-82.9887,0.11
396505,943,261,29.8650,-82.9520,0.09
396506,944,261,29.8521,-82.9152,0.07
396507,945,261,29.8391,-82.8785,0.06
396508,946,261,29.8262,-82.8418,0.05
396509,947,261,29.8132,-82.8051,0.04
396510,948,261,29.8002,-82.7685,0.04
396511,949,261,29.7872,-82.7318,0.04
396512,950,261,29.7742,-82.6952,0.04
396513,951,261,29.7611,-82.6586,0.03
396514,952,261,29.7481,-82.6220,0.05
396515,953,261,29.7350,-82.5855,0.04
396516,954,261,29.7219,-82.5489,0.04
396517,955,261,29.7088,-82.5124,0.05
396518,956,261,29.6956,-82.4759,0.07
396519,957,261,29.6825,-82.4394,0.09
396520,958,261,29.6693,-82.4029,0.11
396521,959,261,29.6561,-82.3665,0.12
396522,960,261,29.6429,-82.3300,0.15
396523,961,261,29.6297,-82.2936,0.16
396524,962,261,29.6164,-82.2572,0.21
396525,963,261,29.6031,-82.2209,0.21
396526,964,261,29.5899,-82.1845,0.20
396527,965,261,29.5765,-82.1482,0.19
396528,966,261,29.5632,-82.1119,0.18
396529,967,261,29.5499,-82.0756,0.23
396530,968,261,29.5365,-82.0393,0.25
396531,969,261,29.5232,-82.0030,0.24
396532,970,261,29.5098,-81.9668,0.28
396533,971,261,29.4963,-81.9306,0.29
396534,972,261,29.4829,-81.8944,0.27
396535,973,261,29.4695,-81.8582,0.31
396536,974,261,29.4560,-81.8221,0.29
396537,975,261,29.4425,-81.7859,0.22
396538,976,261,29.4290,-81.7498,0.21
396539,977,261,29.4155,-81.7137,0.21
396540,978,261,29.4019,-81.6776,0.19
396541,979,261,29.3884,-81.6416,0.20
396542,980,261,29.3748,-81.6055,0.21
396543,981,261,29.3612,-81.5695,0.22
396544,982,261,29.3476,-81.5335,0.19
396545,983,261,29.3340,-81.4975,0.20
396546,984,261,29.3203,-81.4616,0.18
396547,985,261,29.3067,-81.4256,0.18
396548,986,261,29.2930,-81.3897,0.17
396549,987,261,29.2793,-81.3538,0.16
396550,988,261,29.2656,-81.3179,0.15
396551,989,261,29.2518,-81.2820,0.13
396552,990,261,29.2381,-81.2462,0.13
396553,991,261,29.2243,-81.2104,0.17
396554,992,261,29.2105,-81.1746,0.17
396555,993,261,29.1967,-81.1388,0.29
396556,994,261,29.1829,-81.1030,0.35
396557,995,261,29.1691,-81.0673,0.39
396558,996,261,29.1552,-81.0316,0.51
396559,997,261,29.1413,-80.9959,0.44
396560,998,261,29.1274,-80.9602,0.52
396561,999,261,29.1135,-80.9245,0.57
396562,1000,261,29.0996,-80.8889,0.60
396563,1001,261,29.0857,-80.8532,0.41
396564,1002,261,29.0717,-80.8176,0.51
396565,1003,261,29.0577,-80.7820,0.35
398003,865,262,30.8455,-85.8617,0.02
398004,866,262,30.8341,-85.8235,0.04
398005,867,262,30.8227,-85.7853,0.03
398009,871,262,30.7769,-85.6328,0.02
398010,872,262,30.7653,-85.5947,0.02
398041,903,262,30.3983,-84.4228,0.02
398042,904,262,30.3862,-84.3853,0.02
398043,905,262,30.3740,-84.3478,0.03
398044,906,262,30.3618,-84.3104,0.04
398045,907,262,30.3496,-84.2729,0.04
398046,908,262,30.3373,-84.2355,0.03
398047,909,262,30.3251,-84.1981,0.03
398048,910,262,30.3128,-84.1607,0.04
398049,911,262,30.3005,-84.1233,0.05
398050,912,262,30.2882,-84.0859,0.04
398051,913,262,30.2758,-84.0486,0.04
398052,914,262,30.2635,-84.0113,0.03
398053,915,262,30.2511,-83.9740,0.03
398054,916,262,30.2387,-83.9367,0.02
398055,917,262,30.2263,-83.8994,0.03
398056,918,262,30.2139,-83.8622,0.03
398057,919,262,30.2014,-83.8249,0.03
398058,920,262,30.1890,-83.7877,0.03
398059,921,262,30.1765,-83.7505,0.03
398060,922,262,30.1640,-83.7134,0.03
398061,923,262,30.1514,-83.6762,0.03
398062,924,262,30.1389,-83.6391,0.03
398063,925,262,30.1263,-83.6019,0.03
398064,926,262,30.1137,-83.5648,0.03
398065,927,262,30.1011,-83.5278,0.04
398066,928,262,30.0885,-83.4907,0.05
398067,929,262,30.0759,-83.4537,0.05
398068,930,262,30.0632,-83.4166,0.06
398069,931,262,30.0505,-83.3796,0.07
398070,932,262,30.0378,-83.3427,0.06
398071,933,262,30.0251,-83.3057,0.07
398072,934,262,30.0124,-83.2687,0.08
398073,935,262,29.9996,-83.2318,0.08
398074,936,262,29.9868,-83.1949,0.08
398075,937,262,29.9740,-83.1580,0.08
398076,938,262,29.9612,-83.1211,0.09
398077,939,262,29.9484,-83.0843,0.09
398078,940,262,29.9355,-83.0475,0.10
398079,941,262,29.9226,-83.0106,0.11
398080,942,262,29.9098,-82.9738,0.11
398081,943,262,29.8968,-82.9371,0.10
398082,944,262,29.8839,-82.9003,0.09
398083,945,262,29.8710,-82.8636,0.07
398084,946,262,29.8580,-82.8269,0.06
398085,947,262,29.8450,-82.7902,0.05
398086,948,262,29.8320,-82.7535,0.05
398087,949,262,29.8190,-82.7168,0.04
398088,950,262,29.8060,-82.6802,0.04
398089,951,262,29.7929,-82.6436,0.04
398090,952,262,29.7798,-82.6069,0.04
398091,953,262,29.7667,-82.5704,0.04
398092,954,262,29.7536,-82.5338,0.04
398093,955,262,29.7405,-82.4973,0.04
398094,956,262,29.7273,-82.4607,0.07
398095,957,262,29.7142,-82.4242,0.07
398096,958,262,29.7010,-82.3877,0.10
398097,959,262,29.6878,-82.3513,0.12
398098,960,262,29.6745,-82.3148,0.15
398099,961,262,29.6613,-82.2784,0.16
398100,962,262,29.6480,-82.2420,0.19
398101,963,262,29.6348,-82.2056,0.21
398102,964,262,29.6215,-82.1692,0.20
398103,965,262,29.6081,-82.1329,0.16
398104,966,262,29.5948,-82.0965,0.22
398105,967,262,29.5815,-82.0602,0.29
398106,968,262,29.5681,-82.0239,0.30
398107,969,262,29.5547,-81.9877,0.29
398108,970,262,29.5413,-81.9514,0.30
398109,971,262,29.5279,-81.9152,0.33
398110,972,262,29.5144,-81.8789,0.28
398111,973,262,29.5010,-81.8428,0.25
398112,974,262,29.4875,-81.8066,0.26
398113,975,262,29.4740,-81.7704,0.24
398114,976,262,29.4605,-81.7343,0.25
398115,977,262,29.4469,-81.6982,0.27
398116,978,262,29.4334,-81.6621,0.23
398117,979,262,29.4198,-81.6260,0.21
398118,980,262,29.4062,-81.5899,0.19
398119,981,262,29.3926,-81.5539,0.19
398120,982,262,29.3790,-81.5179,0.17
398121,983,262,29.3653,-81.4819,0.18
398122,984,262,29.3517,-81.4459,0.17
398123,985,262,29.3380,-81.4099,0.18
398124,986,262,29.3243,-81.3740,0.18
398125,987,262,29.3106,-81.3381,0.16
398126,988,262,29.2969,-81.3022,0.14
398127,989,262,29.2831,-81.2663,0.12
398128,990,262,29.2694,-81.2304,0.12
398129,991,262,29.2556,-81.1946,0.13
398130,992,262,29.2418,-81.1588,0.17
398131,993,262,29.2280,-81.1230,0.24
398132,994,262,29.2141,-81.0872,0.28
398133,995,262,29.2003,-81.0514,0.20
398134,996,262,29.1864,-81.0157,0.34
398135,997,262,29.1725,-80.9799,0.28
398136,998,262,29.1586,-80.9442,0.40
398137,999,262,29.1447,-80.9086,0.38
398138,1000,262,29.1307,-80.8729,0.42
398139,1001,262,29.1168,-80.8373,0.44
399579,865,263,30.8783,-85.8484,0.02
399580,866,263,30.8669,-85.8102,0.03
399581,867,263,30.8555,-85.7720,0.02
399585,871,263,30.8096,-85.6194,0.02
399586,872,263,30.7981,-85.5813,0.02
399618,904,263,30.4185,-84.3712,0.03
399619,905,263,30.4063,-84.3337,0.02
399620,906,263,30.3941,-84.2962,0.03
399621,907,263,30.3819,-84.2587,0.03
399622,908,263,30.3696,-84.2213,0.04
399623,909,263,30.3574,-84.1839,0.05
399624,910,263,30.3451,-84.1464,0.05
399625,911,263,30.3328,-84.1090,0.04
399626,912,263,30.3204,-84.0717,0.04
399627,913,263,30.3081,-84.0343,0.03
399628,914,263,30.2957,-83.9969,0.03
399629,915,263,30.2833,-83.9596,0.02
399630,916,263,30.2709,-83.9223,0.03
399631,917,263,30.2585,-83.8850,0.03
399632,918,263,30.2461,-83.8478,0.03
399633,919,263,30.2336,-83.8105,0.03
399634,920,263,30.2211,-83.7733,0.03
399635,921,263,30.2086,-83.7361,0.03
399636,922,263,30.1961,-83.6989,0.03
399637,923,263,30.1836,-83.6617,0.03
399638,924,263,30.1710,-83.6245,0.03
399639,925,263,30.1584,-83.5874,0.03
399640,926,263,30.1458,-83.5503,0.03
399641,927,263,30.1332,-83.5132,0.04
399642,928,263,30.1206,-83.4761,0.05
399643,929,263,30.1079,-83.4390,0.06
399644,930,263,30.0952,-83.4020,0.06
399645,931,263,30.0825,-83.3650,0.07
399646,932,263,30.0698,-83.3280,0.07
399647,933,263,30.0571,-83.2910,0.08
399648,934,263,30.0443,-83.2540,0.07
399649,935,263,30.0316,-83.2171,0.08
399650,936,263,30.0188,-83.1801,0.08
399651,937,263,30.0060,-83.1432,0.08
399652,938,263,29.9931,-83.1063,0.08
399653,939,263,29.9803,-83.0695,0.09
399654,940,263,29.9674,-83.0326,0.09
399655,941,263,29.9545,-82.9958,0.10
399656,942,263,29.9416,-82.9590,0.10
399657,943,263,29.9287,-82.9222,0.10
399658,944,263,29.9158,-82.8854,0.09
399659,945,263,29.9028,-82.8486,0.07
399660,946,263,29.8898,-82.8119,0.06
399661,947,263,29.8769,-82.7752,0.05
399662,948,263,29.8638,-82.7385,0.05
399663,949,263,29.8508,-82.7018,0.04
399664,950,263,29.8377,-82.6651,0.04
399665,951,263,29.8247,-82.6285,0.04
399666,952,263,29.8116,-82.5919,0.04
399667,953,263,29.7985,-82.5553,0.05
399668,954,263,29.7854,-82.5187,0.04
399669,955,263,29.7722,-82.4821,0.04
399670,956,263,29.7590,-82.4456,0.05
399671,957,263,29.7459,-82.4090,0.08
399672,958,263,29.7327,-82.3725,0.13
399673,959,263,29.7194,-82.3360,0.14
399674,960,263,29.7062,-82.2996,0.12
399675,961,263,29.6929,-82.2631,0.16
399676,962,263,29.6797,-82.2267,0.16
399677,963,263,29.6664,-82.1903,0.19
399678,964,263,29.6531,-82.1539,0.20
399679,965,263,29.6397,-82.1175,0.20
399680,966,263,29.6264,-82.0812,0.24
399681,967,263,29.6130,-82.0448,0.24
399682,968,263,29.5996,-82.0085,0.26
399683,969,263,29.5862,-81.9722,0.31
399684,970,263,29.5728,-81.9360,0.30
399685,971,263,29.5594,-81.8997,0.30
399686,972,263,29.5459,-81.8635,0.31
399687,973,263,29.5325,-81.8273,0.27
399688,974,263,29.5190,-81.7911,0.27
399689,975,263,29.5054,-81.7549,0.26
399690,976,263,29.4919,-81.7187,0.27
399691,977,263,29.4784,-81.6826,0.26
399692,978,263,29.4648,-81.6465,0.23
399693,979,263,29.4512,-81.6104,0.19
399694,980,263,29.4376,-81.5743,0.16
399695,981,263,29.4240,-81.5383,0.17
399696,982,263,29.4104,-81.5022,0.17
399697,983,263,29.3967,-81.4662,0.16
399698,984,263,29.3830,-81.4302,0.17
399699,985,263,29.3694,-81.3942,0.16
399700,986,263,29.3556,-81.3583,0.17
399701,987,263,29.3419,-81.3223,0.16
399702,988,263,29.3282,-81.2864,0.15
399703,989,263,29.3144,-81.2505,0.18
399704,990,263,29.3006,-81.2146,0.14
399705,991,263,29.2868,-81.1788,0.13
399706,992,263,29.2730,-81.1429,0.17
399707,993,263,29.2592,-81.1071,0.19
399708,994,263,29.2454,-81.0713,0.21
399709,995,263,29.2315,-81.0355,0.33
399710,996,263,29.2176,-80.9998,0.35
399711,997,263,29.2037,-80.9640,0.35
399712,998,263,29.1898,-80.9283,0.41
399713,999,263,29.1758,-80.8926,0.30
399714,1000,263,29.1619,-80.8569,0.28
401155,865,264,30.9111,-85.8351,0.02
401161,871,264,30.8423,-85.6059,0.02
401179,889,264,30.6315,-84.9223,0.01
401193,903,264,30.4631,-84.3946,0.02
401194,904,264,30.4509,-84.3571,0.03
401195,905,264,30.4387,-84.3196,0.02
401196,906,264,30.4264,-84.2820,0.02
401197,907,264,30.4142,-84.2445,0.03
401198,908,264,30.4019,-84.2071,0.04
401199,909,264,30.3897,-84.1696,0.04
401200,910,264,30.3774,-84.1322,0.05
401201,911,264,30.3650,-84.0948,0.04
401202,912,264,30.3527,-84.0573,0.04
401203,913,264,30.3403,-84.0200,0.03
401204,914,264,30.3280,-83.9826,0.02
401205,915,264,30.3156,-83.9453,0.02
401206,916,264,30.3032,-83.9079,0.03
401207,917,264,30.2907,-83.8706,0.03
401208,918,264,30.2783,-83.8333,0.03
401209,919,264,30.2658,-83.7961,0.03
401210,920,264,30.2533,-83.7588,0.04
401211,921,264,30.2408,-83.7216,0.04
401212,922,264,30.2282,-83.6844,0.04
401213,923,264,30.2157,-83.6472,0.03
401214,924,264,30.2031,-83.6100,0.03
401215,925,264,30.1905,-83.5728,0.03
401216,926,264,30.1779,-83.5357,0.03
401217,927,264,30.1653,-83.4986,0.03
401218,928,264,30.1526,-83.4615,0.04
401219,929,264,30.1400,-83.4244,0.06
401220,930,264,30.1273,-83.3873,0.06
401221,931,264,30.1146,-83.3503,0.07
401222,932,264,30.1018,-83.3132,0.07
401223,933,264,30.0891,-83.2762,0.08
401224,934,264,30.0763,-83.2393,0.08
401225,935,264,30.0636,-83.2023,0.09
401226,936,264,30.0508,-83.1653,0.09
401227,937,264,30.0379,-83.1284,0.09
401228,938,264,30.0251,-83.0915,0.09
401229,939,264,30.0122,-83.0546,0.07
401230,940,264,29.9994,-83.0177,0.09
401231,941,264,29.9865,-82.9809,0.10
401232,942,264,29.9735,-82.9440,0.09
401233,943,264,29.9606,-82.9072,0.10
401234,944,264,29.9477,-82.8704,0.09
401235,945,264,29.9347,-82.8337,0.08
401236,946,264,29.9217,-82.7969,0.08
401237,947,264,29.9087,-82.7602,0.06
401238,948,264,29.8957,-82.7234,0.06
401239,949,264,29.8826,-82.6867,0.05
401240,950,264,29.8695,-82.6501,0.04
401241,951,264,29.8565,-82.6134,0.02
401242,952,264,29.8434,-82.5768,0.04
401243,953,264,29.8302,-82.5401,0.05
401244,954,264,29.8171,-82.5035,0.05
401245,955,264,29.8039,-82.4669,0.06
401246,956,264,29.7908,-82.4304,0.06
401247,957,264,29.7776,-82.3938,0.09
401248,958,264,29.7644,-82.3573,0.10
401249,959,264,29.7511,-82.3208,0.12
401250,960,264,29.7379,-82.2843,0.12
401251,961,264,29.7246,-82.2478,0.21
401252,962,264,29.7113,-82.2114,0.21
401253,963,264,29.6980,-82.1750,0.20
401254,964,264,29.6847,-82.1386,0.27
401255,965,264,29.6713,-82.1022,0.20
401256,966,264,29.6580,-82.0658,0.27
401257,967,264,29.6446,-82.0295,0.22
401258,968,264,29.6312,-81.9931,0.24
401259,969,264,29.6178,-81.9568,0.28
401260,970,264,29.6044,-81.9205,0.28
401261,971,264,29.5909,-81.8842,0.31
401262,972,264,29.5774,-81.8480,0.30
401263,973,264,29.5640,-81.8118,0.26
401264,974,264,29.5505,-81.7755,0.23
401265,975,264,29.5369,-81.7394,0.22
401266,976,264,29.5234,-81.7032,0.22
401267,977,264,29.5098,-81.6670,0.24
401268,978,264,29.4962,-81.6309,0.20
401269,979,264,29.4827,-81.5948,0.17
401270,980,264,29.4690,-81.5587,0.16
401271,981,264,29.4554,-81.5226,0.15
401272,982,264,29.4418,-81.4865,0.15
401273,983,264,29.4281,-81.4505,0.15
401274,984,264,29.4144,-81.4145,0.13
401275,985,264,29.4007,-81.3785,0.15
401276,986,264,29.3870,-81.3425,0.15
401277,987,264,29.3732,-81.3066,0.14
401278,988,264,29.3595,-81.2706,0.15
401279,989,264,29.3457,-81.2347,0.19
401280,990,264,29.3319,-81.1988,0.27
401281,991,264,29.3181,-81.1629,0.15
401282,992,264,29.3043,-81.1271,0.18
401283,993,264,29.2904,-81.0912,0.19
401284,994,264,29.2766,-81.0554,0.19
401285,995,264,29.2627,-81.0196,0.26
401286,996,264,29.2488,-80.9838,0.18
401287,997,264,29.2349,-80.9481,0.39
401288,998,264,29.2210,-80.9123,0.27
401289,999,264,29.2070,-80.8766,0.35
402737,871,265,30.8751,-85.5925,0.02
402755,889,265,30.6641,-84.9085,0.01
402768,902,265,30.5076,-84.4181,0.02
402769,903,265,30.4954,-84.3805,0.03
402770,904,265,30.4832,-84.3429,0.03
402771,905,265,30.4710,-84.3054,0.03
402772,906,265,30.4588,-84.2678,0.03
402773,907,265,30.4465,-84.2303,0.03
402774,908,265,30.4343,-84.1928,0.03
402775,909,265,30.4220,-84.1554,0.04
402776,910,265,30.4097,-84.1179,0.04
402777,911,265,30.3973,-84.0805,0.04
402778,912,265,30.3850,-84.0430,0.03
402779,913,265,30.3726,-84.0056,0.03
402780,914,265,30.3602,-83.9682,0.02
402781,915,265,30.3478,-83.9309,0.02
402782,916,265,30.3354,-83.8935,0.03
402783,917,265,30.3229,-83.8562,0.03
402784,918,265,30.3105,-83.8189,0.03
402785,919,265,30.2980,-83.7816,0.03
402786,920,265,30.2855,-83.7443,0.03
402787,921,265,30.2729,-83.7071,0.04
402788,922,265,30.2604,-83.6698,0.04
402789,923,265,30.2478,-83.6326,0.04
402790,924,265,30.2352,-83.5954,0.03
402791,925,265,30.2226,-83.5582,0.03
402792,926,265,30.2100,-83.5211,0.02
402793,927,265,30.1974,-83.4839,0.03
402794,928,265,30.1847,-83.4468,0.04
402795,929,265,30.1720,-83.4097,0.06
402796,930,265,30.1593,-83.3726,0.06
402797,931,265,30.1466,-83.3356,0.07
402798,932,265,30.1339,-83.2985,0.07
402799,933,265,30.1211,-83.2615,0.07
402800,934,265,30.1083,-83.2245,0.08
402801,935,265,30.0955,-83.1875,0.08
402802,936,265,30.0827,-83.1505,0.09
402803,937,265,30.0699,-83.1136,0.09
402804,938,265,30.0570,-83.0766,0.09
402805,939,265,30.0442,-83.0397,0.09
402806,940,265,30.0313,-83.0028,0.09
402807,941,265,30.0184,-82.9660,0.09
402808,942,265,30.0054,-82.9291,0.10
402809,943,265,29.9925,-82.8923,0.10
402810,944,265,29.9795,-82.8555,0.09
402811,945,265,29.9665,-82.8187,0.10
402812,946,265,29.9535,-82.7819,0.09
402813,947,265,29.9405,-82.7451,0.08
402814,948,265,29.9275,-82.7084,0.06
402815,949,265,29.9144,-82.6717,0.06
402816,950,265,29.9013,-82.6350,0.05
402817,951,265,29.8883,-82.5983,0.04
402818,952,265,29.8751,-82.5616,0.04
402819,953,265,29.8620,-82.5250,0.05
402820,954,265,29.8489,-82.4884,0.06
402821,955,265,29.8357,-82.4518,0.07
402822,956,265,29.8225,-82.4152,0.08
402823,957,265,29.8093,-82.3786,0.09
402824,958,265,29.7961,-82.3421,0.09
402825,959,265,29.7828,-82.3055,0.11
402826,960,265,29.7696,-82.2690,0.13
402827,961,265,29.7563,-82.2325,0.17
402828,962,265,29.7430,-82.1961,0.15
402829,963,265,29.7297,-82.1596,0.14
402830,964,265,29.7163,-82.1232,0.14
402831,965,265,29.7030,-82.0868,0.17
402832,966,265,29.6896,-82.0504,0.25
402833,967,265,29.6762,-82.0140,0.23
402834,968,265,29.6628,-81.9777,0.27
402835,969,265,29.6494,-81.9414,0.35
402836,970,265,29.6359,-81.9050,0.32
402837,971,265,29.6224,-81.8688,0.31
402838,972,265,29.6090,-81.8325,0.32
402839,973,265,29.5955,-81.7962,0.26
402840,974,265,29.5819,-81.7600,0.19
402841,975,265,29.5684,-81.7238,0.19
402842,976,265,29.5549,-81.6876,0.19
402843,977,265,29.5413,-81.6514,0.17
402844,978,265,29.5277,-81.6153,0.18
402845,979,265,29.5141,-81.5791,0.15
402846,980,265,29.5005,-81.5430,0.12
402847,981,265,29.4868,-81.5069,0.13
402848,982,265,29.4732,-81.4709,0.13
402849,983,265,29.4595,-81.4348,0.13
402850,984,265,29.4458,-81.3988,0.11
402851,985,265,29.4321,-81.3627,0.12
402852,986,265,29.4183,-81.3268,0.13
402853,987,265,29.4046,-81.2908,0.14
402854,988,265,29.3908,-81.2548,0.15
402855,989,265,29.3770,-81.2189,0.16
402856,990,265,29.3632,-81.1830,0.24
402857,991,265,29.3494,-81.1471,0.19
402858,992,265,29.3356,-81.1112,0.16
402859,993,265,29.3217,-81.0753,0.22
402860,994,265,29.3078,-81.0395,0.22
402861,995,265,29.2939,-81.0037,0.17
402862,996,265,29.2800,-80.9679,0.18
402863,997,265,29.2661,-80.9321,0.26
404312,870,266,30.9194,-85.6173,0.02
404313,871,266,30.9079,-85.5791,0.02
404344,902,266,30.5400,-84.4040,0.02
404345,903,266,30.5278,-84.3664,0.03
404346,904,266,30.5156,-84.3288,0.03
404347,905,266,30.5034,-84.2912,0.03
404348,906,266,30.4911,-84.2536,0.03
404349,907,266,30.4789,-84.2161,0.03
404350,908,266,30.4666,-84.1786,0.03
404351,909,266,30.4543,-84.1411,0.03
404352,910,266,30.4420,-84.1036,0.04
404353,911,266,30.4296,-84.0661,0.03
404354,912,266,30.4173,-84.0287,0.03
404355,913,266,30.4049,-83.9913,0.03
404356,914,266,30.3925,-83.9539,0.02
404357,915,266,30.3800,-83.9165,0.03
404358,916,266,30.3676,-83.8791,0.02
404359,917,266,30.3551,-83.8418,0.03
404360,918,266,30.3427,-83.8044,0.03
404361,919,266,30.3302,-83.7671,0.03
404362,920,266,30.3176,-83.7298,0.04
404363,921,266,30.3051,-83.6925,0.03
404364,922,266,30.2925,-83.6553,0.03
404365,923,266,30.2800,-83.6180,0.03
404366,924,266,30.2674,-83.5808,0.03
404367,925,266,30.2548,-83.5436,0.02
404368,926,266,30.2421,-83.5064,0.02
404369,927,266,30.2295,-83.4693,0.02
404370,928,266,30.2168,-83.4321,0.04
404371,929,266,30.2041,-83.3950,0.05
404372,930,266,30.1914,-83.3579,0.05
404373,931,266,30.1787,-83.3208,0.06
404374,932,266,30.1659,-83.2838,0.07
404375,933,266,30.1531,-83.2467,0.07
404376,934,266,30.1403,-83.2097,0.08
404377,935,266,30.1275,-83.1727,0.07
404378,936,266,30.1147,-83.1357,0.08
404379,937,266,30.1019,-83.0987,0.08
404380,938,266,30.0890,-83.0618,0.09
404381,939,266,30.0761,-83.0248,0.08
404382,940,266,30.0632,-82.9879,0.09
404383,941,266,30.0503,-82.9510,0.09
404384,942,266,30.0374,-82.9142,0.10
404385,943,266,30.0244,-82.8773,0.10
404386,944,266,30.0114,-82.8405,0.10
404387,945,266,29.9984,-82.8037,0.10
404388,946,266,29.9854,-82.7669,0.11
404389,947,266,29.9724,-82.7301,0.09
404390,948,266,29.9593,-82.6933,0.08
404391,949,266,29.9462,-82.6566,0.07
404392,950,266,29.9332,-82.6199,0.06
404393,951,266,29.9200,-82.5832,0.05
404394,952,266,29.9069,-82.5465,0.05
404395,953,266,29.8938,-82.5098,0.05
404396,954,266,29.8806,-82.4732,0.05
404397,955,266,29.8674,-82.4366,0.07
404398,956,266,29.8542,-82.4000,0.09
404399,957,266,29.8410,-82.3634,0.10
404400,958,266,29.8278,-82.3268,0.12
404401,959,266,29.8145,-82.2903,0.14
404402,960,266,29.8012,-82.2537,0.13
404403,961,266,29.7879,-82.2172,0.12
404404,962,266,29.7746,-82.1807,0.12
404405,963,266,29.7613,-82.1443,0.12
404406,964,266,29.7479,-82.1078,0.10
404407,965,266,29.7346,-82.0714,0.17
404408,966,266,29.7212,-82.0350,0.17
404409,967,266,29.7078,-81.9986,0.17
404410,968,266,29.6944,-81.9622,0.21
404411,969,266,29.6809,-81.9259,0.26
404412,970,266,29.6675,-81.8896,0.31
404413,971,266,29.6540,-81.8532,0.45
404414,972,266,29.6405,-81.8170,0.33
404415,973,266,29.6270,-81.7807,0.24
404416,974,266,29.6135,-81.7444,0.21
404417,975,266,29.5999,-81.7082,0.22
404418,976,266,29.5863,-81.6720,0.19
404419,977,266,29.5728,-81.6358,0.16
404420,978,266,29.5591,-81.5996,0.14
404421,979,266,29.5455,-81.5635,0.13
404422,980,266,29.5319,-81.5273,0.11
404423,981,266,29.5182,-81.4912,0.12
404424,982,266,29.5046,-81.4551,0.12
404425,983,266,29.4909,-81.4191,0.13
404426,984,266,29.4772,-81.3830,0.12
404427,985,266,29.4634,-81.3470,0.12
404428,986,266,29.4497,-81.3110,0.14
404429,987,266,29.4359,-81.2750,0.16
404430,988,266,29.4221,-81.2390,0.17
404431,989,266,29.4083,-81.2030,0.15
404432,990,266,29.3945,-81.1671,0.19
404433,991,266,29.3807,-81.1312,0.21
404434,992,266,29.3668,-81.0953,0.21
404435,993,266,29.3530,-81.0594,0.27
404436,994,266,29.3391,-81.0236,0.27
404437,995,266,29.3252,-80.9877,0.24
404438,996,266,29.3112,-80.9519,0.34
405888,870,267,30.9522,-85.6038,0.02
405919,901,267,30.5846,-84.4275,0.01
405920,902,267,30.5724,-84.3898,0.02
405921,903,267,30.5602,-84.3522,0.03
405922,904,267,30.5480,-84.3146,0.03
405923,905,267,30.5358,-84.2770,0.03
405924,906,267,30.5235,-84.2394,0.02
405925,907,267,30.5112,-84.2018,0.02
405926,908,267,30.4989,-84.1643,0.03
405927,909,267,30.4866,-84.1268,0.03
405928,910,267,30.4743,-84.0893,0.04
405929,911,267,30.4619,-84.0518,0.03
405930,912,267,30.4495,-84.0143,0.03
405931,913,267,30.4371,-83.9769,0.02
405932,914,267,30.4247,-83.9395,0.02
405933,915,267,30.4123,-83.9021,0.02
405934,916,267,30.3998,-83.8647,0.03
405935,917,267,30.3874,-83.8273,0.03
405936,918,267,30.3749,-83.7899,0.03
405937,919,267,30.3624,-83.7526,0.03
405938,920,267,30.3498,-83.7153,0.04
405939,921,267,30.3373,-83.6780,0.04
405940,922,267,30.3247,-83.6407,0.03
405941,923,267,30.3121,-83.6035,0.03
405942,924,267,30.2995,-83.5662,0.03
405943,925,267,30.2869,-83.5290,0.02
405944,926,267,30.2742,-83.4918,0.02
405945,927,267,30.2616,-83.4546,0.02
405946,928,267,30.2489,-83.4175,0.02
405947,929,267,30.2362,-83.3803,0.04
405948,930,267,30.2235,-83.3432,0.05
405949,931,267,30.2107,-83.3061,0.05
405950,932,267,30.1979,-83.2690,0.06
405951,933,267,30.1852,-83.2319,0.07
405952,934,267,30.1724,-83.1949,0.07
405953,935,267,30.1595,-83.1579,0.07
405954,936,267,30.1467,-83.1208,0.08
405955,937,267,30.1338,-83.0839,0.08
405956,938,267,30.1210,-83.0469,0.08
405957,939,267,30.1081,-83.0099,0.09
405958,940,267,30.0952,-82.9730,0.09
405959,941,267,30.0822,-82.9361,0.10
405960,942,267,30.0693,-82.8992,0.10
405961,943,267,30.0563,-82.8623,0.10
405962,944,267,30.0433,-82.8255,0.10
405963,945,267,30.0303,-82.7886,0.10
405964,946,267,30.0173,-82.7518,0.10
405965,947,267,30.0042,-82.7150,0.10
